403435.6436 5398615.93 877
404770.4219 5398633.705 905
406187.907 5398652.311 845
407605.3912 5398670.637 875
408940.1666 5398687.639 907
410357.6489 5398705.423 874
411775.1301 5398722.928 840
413108.6305 5398739.142 839
414527.3824 5398756.12 849
415944.8609 5398772.805 846
417278.3588 5398788.246 826
418695.8356 5398804.389 798
420114.5839 5398820.266 780
421448.0793 5398834.935 706
422865.5536 5398850.257 695
424283.0271 5398865.3 674
425617.7926 5398879.21 468
427035.2645 5398893.711 347
428452.7356 5398907.932 460
429787.499 5398921.069 666
431204.9687 5398934.749 744
432622.4376 5398948.151 666
433955.9265 5398960.503 521
435374.6664 5398973.374 377
436792.1332 5398985.954 429
438125.6202 5398997.534 494
439543.0857 5399009.573 453
440961.823 5399021.343 424
442295.3082 5399032.151 386
443712.7719 5399043.369 368
445130.2349 5399054.308 350
446464.9909 5399064.354 308
447882.4528 5399074.751 281
449299.9141 5399084.869 278
450634.6685 5399094.142 290
452052.1288 5399103.718 313
453469.5886 5399113.016 311
454803.0692 5399121.508 289
456221.8005 5399130.271 278
457639.2588 5399138.748 287
458972.7381 5399146.468 316
460390.1956 5399154.403 347
461808.9251 5399162.066 334
463142.4032 5399169.014 311
464559.8595 5399176.129 303
465977.3154 5399182.964 288
467312.0648 5399189.146 276
468729.5201 5399195.44 258
470146.9749 5399201.455 265
471481.7235 5399206.864 293
472899.1777 5399212.337 293
474316.6317 5399217.531 288
475650.107 5399222.163 267
477068.8329 5399226.82 251
478486.2861 5399231.194 244
479819.7607 5399235.054 215
481237.2135 5399238.886 193
482655.9385 5399242.442 189
483989.4126 5399245.53 194
485406.8648 5399248.541 204
486824.3169 5399251.274 220
488159.0629 5399253.592 209
489576.5148 5399255.783 173
490993.9665 5399257.695 160
492328.7122 5399259.24 163
493746.1637 5399260.611 157
495163.6152 5399261.702 164
496497.0883 5399262.474 180
497915.8121 5399263.024 178
499333.2635 5399263.295 169
500666.7365 5399263.295 169
502084.1879 5399263.024 175
503502.9117 5399262.474 172
504836.3848 5399261.702 161
506253.8363 5399260.611 151
507671.2878 5399259.24 141
509006.0335 5399257.695 138
510423.4852 5399255.783 163
511840.9371 5399253.592 192
513175.6831 5399251.274 189
514593.1352 5399248.541 186
516010.5874 5399245.53 191
517344.0615 5399242.442 179
518762.7865 5399238.886 159
520180.2393 5399235.054 148
521513.7139 5399231.194 145
522931.1671 5399226.82 153
524349.893 5399222.163 167
525683.3683 5399217.531 169
527100.8223 5399212.337 198
528518.2765 5399206.864 245
529853.0251 5399201.455 350
531270.4799 5399195.44 480
532687.9352 5399189.146 522
534022.6846 5399182.964 561
535440.1405 5399176.129 505
536857.5968 5399169.014 368
538191.0749 5399162.066 395
539609.8044 5399154.403 422
541027.2619 5399146.468 429
542360.7412 5399138.748 606
543778.1995 5399130.271 756
545196.9308 5399121.508 823
546530.4114 5399113.016 973
547947.8712 5399103.718 1104
549365.3315 5399094.142 1121
550700.0859 5399084.869 1124
552117.5472 5399074.751 1241
553535.0091 5399064.354 1307
554869.7651 5399054.308 1326
556287.2281 5399043.369 1392
557704.6918 5399032.151 1342
559038.177 5399021.343 1183
560456.9143 5399009.573 960
561874.3798 5398997.534 755
563207.8668 5398985.954 641
564625.3336 5398973.374 562
566044.0735 5398960.503 523
567377.5624 5398948.151 636
568795.0313 5398934.749 739
570212.501 5398921.069 789
571547.2644 5398907.932 786
572964.7355 5398893.711 652
574382.2074 5398879.21 564
575716.9729 5398865.3 521
577134.4464 5398850.257 472
578551.9207 5398834.935 412
579885.4161 5398820.266 335
581304.1644 5398804.389 271
582721.6412 5398788.246 258
584055.1391 5398772.805 292
585472.6176 5398756.12 316
586891.3695 5398739.142 351
588224.8699 5398722.928 436
589642.3511 5398705.423 466
591059.8334 5398687.639 469
592394.6088 5398670.637 490
593812.093 5398652.311 474
595229.5781 5398633.705 447
596564.3564 5398615.93 388
597981.8435 5398596.783 375
599399.3317 5398577.357 386
600732.8405 5398558.827 347
602151.6032 5398538.84 316
603569.0946 5398518.593 282
604902.6063 5398499.29 195
606320.0998 5398478.501 76
607738.867 5398457.414 -1
609072.3819 5398437.339 -35
610489.8788 5398415.728 -47
611907.3769 5398393.839 -48
613242.1676 5398372.972 -56
614659.668 5398350.54 -72
616077.1697 5398327.83 -86
617411.9637 5398306.189 -94
618829.4679 5398282.936 -95
620246.9732 5398259.405 -93
621580.4983 5398237.012 -95
622999.2787 5398212.917 -101
624416.7879 5398188.564 -105
625750.3167 5398165.399 -105
627167.8285 5398140.504 -105
628586.6141 5398115.307 -105
629920.1466 5398091.369 -106
631337.6625 5398065.653 -122
632755.1798 5398039.657 -178
634089.9887 5398014.923 -273
635507.5087 5397988.386 -404
636925.0302 5397961.569 -550
638259.8431 5397936.061 -672
639677.3674 5397908.702 -761
641094.8933 5397881.064 -817
642428.4378 5397854.808 -844
643847.2391 5397826.603 -854
645264.7694 5397798.143 -856
646598.3183 5397771.114 -858
648015.8516 5397742.112 -865
649434.6591 5397712.805 -872
650768.2122 5397685.003 -878
652185.7503 5397655.18 -883
653603.29 5397625.077 -888
654938.1202 5397596.476 -899
656355.6631 5397565.831 -920
657773.2076 5397534.906 -957
659108.0425 5397505.531 -1013
660525.5903 5397474.064 -1087
661943.1399 5397442.318 -1179
663276.707 5397412.198 -1288
664695.5324 5397379.881 -1424
666113.0871 5397347.313 -1600
250553.6375 5393085.022 -2459
251970.9559 5393134.042 -2427
253389.544 5393182.826 -2388
254722.8871 5393228.422 -2339
256140.1979 5393276.619 -2283
257557.506 5393324.536 -2222
258892.1143 5393369.401 -2159
260309.4175 5393416.775 -2098
261726.7181 5393463.868 -2041
263061.3194 5393507.958 -1987
264478.6151 5393554.509 -1933
265895.9084 5393600.779 -1875
267229.2305 5393644.053 -1807
268647.7912 5393689.822 -1728
270065.0772 5393735.269 -1638
271398.3926 5393777.769 -1538
272815.6739 5393822.673 -1433
274234.225 5393867.338 -1326
275567.5337 5393909.064 -1215
276984.8079 5393953.146 -1100
278402.0798 5393996.948 -978
279736.6542 5394037.938 -847
281153.9215 5394081.197 -709
282571.1866 5394124.177 -564
283905.7545 5394164.392 -419
285323.0151 5394206.829 -282
286740.2734 5394248.985 -166
288073.5628 5394288.389 -98
289492.0889 5394330.04 -76
290909.3406 5394371.374 -66
292242.6238 5394410.004 -56
293659.8712 5394450.796 -49
295078.3887 5394491.344 -41
296411.6658 5394529.2 -34
297828.9068 5394569.169 -31
299246.1457 5394608.858 -45
300580.6891 5394645.976 -74
301997.9239 5394685.122 -99
303415.1565 5394723.989 -113
304749.6941 5394760.333 -117
306166.9227 5394798.657 -115
307584.1492 5394836.702 -117
308917.409 5394872.237 -129
310335.9037 5394909.773 -160
311753.1243 5394946.995 -191
313086.3784 5394981.757 -202
314503.5951 5395018.437 -173
315922.0821 5395054.87 -84
317255.3308 5395088.858 -33
318672.5417 5395124.716 -30
320089.7507 5395160.294 -17
321424.2663 5395193.541 -11
322841.4716 5395228.577 8
324258.675 5395263.333 67
325593.1853 5395295.806 121
327010.3852 5395330.02 146
328427.5832 5395363.954 153
329760.8162 5395395.623 155
331179.2828 5395429.045 177
332596.4755 5395462.157 195
333929.7036 5395493.053 216
335346.8928 5395525.623 215
336765.3525 5395557.942 182
338098.5757 5395588.065 154
339515.7598 5395619.813 184
340932.9422 5395651.282 219
342267.4329 5395680.659 193
343684.612 5395711.586 131
345101.7895 5395742.233 172
346436.2756 5395770.837 225
347853.4499 5395800.942 245
349270.6225 5395830.767 248
350603.832 5395858.571 218
352022.2737 5395887.88 357
353439.4416 5395916.884 506
354772.6467 5395943.915 589
356189.8117 5395972.376 681
357608.2473 5396000.584 686
358941.4481 5396026.842 630
360358.6086 5396054.482 586
361775.7677 5396081.843 573
363110.2365 5396107.352 574
364527.3927 5396134.171 541
365944.5474 5396160.71 509
367279.0123 5396185.446 515
368696.1643 5396211.443 517
370113.3149 5396237.162 582
371446.5037 5396261.101 670
372864.9238 5396286.3 498
374282.0703 5396311.196 415
375615.2554 5396334.363 480
377032.3994 5396358.718 480
378450.8142 5396382.815 474
379783.9957 5396405.209 467
381201.1358 5396428.742 518
382618.2747 5396451.997 529
383952.7248 5396473.639 490
385369.8613 5396496.351 522
386786.9965 5396518.784 601
388121.4432 5396539.653 633
389538.5762 5396561.544 664
390955.7079 5396583.156 663
392288.8792 5396603.232 687
393707.2808 5396624.321 648
395124.4092 5396645.112 605
396457.5774 5396664.416 704
397874.7036 5396684.665 754
399293.1008 5396704.652 593
400626.266 5396723.184 511
402043.3891 5396742.612 700
403460.5111 5396761.76 859
404794.9455 5396779.536 841
406212.0655 5396798.143 837
407629.1845 5396816.471 914
408963.6162 5396833.474 939
410380.7333 5396851.259 891
411797.8494 5396868.766 853
413131.0063 5396884.98 844
414549.3928 5396901.96 844
415966.5062 5396918.646 839
417299.6606 5396934.088 806
418716.7723 5396950.232 747
420135.1552 5396966.111 716
421468.3072 5396980.78 617
422885.4164 5396996.103 529
424302.5247 5397011.147 533
425636.9465 5397025.058 459
427054.0533 5397039.56 407
428471.1594 5397053.783 508
429805.579 5397066.921 681
431222.6836 5397080.602 752
432639.7874 5397094.004 719
433972.9329 5397106.357 560
435391.3075 5397119.229 410
436808.4092 5397131.81 467
438141.5528 5397143.391 553
439558.6533 5397155.431 561
440977.0252 5397167.202 505
442310.167 5397178.011 430
443727.2656 5397189.229 407
445144.3636 5397200.169 381
446478.7759 5397210.215 337
447895.8727 5397220.613 313
449312.9691 5397230.732 281
450647.3798 5397240.006 297
452064.4751 5397249.583 326
453481.5698 5397258.881 293
454814.707 5397267.373 272
456233.0729 5397276.138 301
457650.1663 5397284.615 329
458983.3022 5397292.335 335
460400.3947 5397300.271 319
461818.7589 5397307.935 286
463151.8936 5397314.883 267
464568.9849 5397321.998 276
465986.0758 5397328.834 308
467320.4816 5397335.017 321
468737.5718 5397341.311 292
470154.6617 5397347.326 278
471489.0665 5397352.736 320
472906.1558 5397358.209 334
474323.2448 5397363.404 288
475656.3768 5397368.036 250
477074.7373 5397372.693 281
478491.8256 5397377.067 323
479824.9568 5397380.927 313
481242.0447 5397384.76 259
482660.4043 5397388.316 206
483993.5351 5397391.404 196
485410.6223 5397394.416 216
486827.7094 5397397.149 236
488162.1118 5397399.467 217
489579.1986 5397401.658 183
490996.2854 5397403.57 176
492330.6874 5397405.116 174
493747.774 5397406.486 169
495164.8605 5397407.578 173
496497.9903 5397408.35 179
497916.3487 5397408.9 176
499333.4351 5397409.171 168
500666.5649 5397409.171 169
502083.6513 5397408.9 177
503502.0097 5397408.35 181
504835.1395 5397407.578 172
506252.226 5397406.486 158
507669.3126 5397405.116 145
509003.7146 5397403.57 139
510420.8014 5397401.658 149
511837.8882 5397399.467 167
513172.2906 5397397.149 172
514589.3777 5397394.416 163
516006.4649 5397391.404 168
517339.5957 5397388.316 173
518757.9553 5397384.76 163
520175.0432 5397380.927 162
521508.1744 5397377.067 168
522925.2627 5397372.693 168
524343.6232 5397368.036 169
525676.7552 5397363.404 172
527093.8442 5397358.209 189
528510.9335 5397352.736 234
529845.3383 5397347.326 294
531262.4282 5397341.311 376
532679.5184 5397335.017 446
534013.9242 5397328.834 444
535431.0151 5397321.998 412
536848.1064 5397314.883 327
538181.2411 5397307.935 284
539599.6053 5397300.271 375
541016.6978 5397292.335 469
542349.8337 5397284.615 529
543766.9271 5397276.138 613
545185.293 5397267.373 760
546518.4302 5397258.881 883
547935.5249 5397249.583 973
549352.6202 5397240.006 1021
550687.0309 5397230.732 960
552104.1273 5397220.613 1072
553521.2241 5397210.215 1234
554855.6364 5397200.169 1288
556272.7344 5397189.229 1342
557689.833 5397178.011 1350
559022.9748 5397167.202 1343
560441.3467 5397155.431 1212
561858.4472 5397143.391 1012
563191.5908 5397131.81 868
564608.6925 5397119.229 709
566027.0671 5397106.357 652
567360.2126 5397094.004 772
568777.3164 5397080.602 746
570194.421 5397066.921 597
571528.8406 5397053.783 547
572945.9467 5397039.56 536
574363.0535 5397025.058 498
575697.4753 5397011.147 488
577114.5836 5396996.103 466
578531.6928 5396980.78 392
579864.8448 5396966.111 318
581283.2277 5396950.232 258
582700.3394 5396934.088 256
584033.4938 5396918.646 289
585450.6072 5396901.96 288
586868.9937 5396884.98 276
588202.1506 5396868.766 281
589619.2667 5396851.259 271
591036.3838 5396833.474 267
592370.8155 5396816.471 259
593787.9345 5396798.143 250
595205.0545 5396779.536 258
596539.4889 5396761.76 260
597956.6109 5396742.612 277
599373.734 5396723.184 297
600706.8992 5396704.652 317
602125.2964 5396684.665 364
603542.4226 5396664.416 363
604875.5908 5396645.112 261
606292.7192 5396624.321 164
607711.1208 5396603.232 98
609044.2921 5396583.156 15
610461.4238 5396561.544 -40
611878.5568 5396539.653 -57
613213.0035 5396518.784 -67
614630.1387 5396496.351 -79
616047.2752 5396473.639 -88
617381.7253 5396451.997 -92
618798.8642 5396428.742 -92
620216.0043 5396405.209 -91
621549.1858 5396382.815 -94
622967.6006 5396358.718 -99
624384.7446 5396334.363 -104
625717.9297 5396311.196 -106
627135.0762 5396286.3 -106
628553.4963 5396261.101 -106
629886.6851 5396237.162 -106
631303.8357 5396211.443 -124
632720.9877 5396185.446 -201
634055.4526 5396160.71 -333
635472.6073 5396134.171 -480
636889.7635 5396107.352 -617
638224.2323 5396081.843 -733
639641.3914 5396054.482 -820
641058.5519 5396026.842 -876
642391.7527 5396000.584 -908
643810.1883 5395972.376 -926
645227.3533 5395943.915 -936
646560.5584 5395916.884 -946
647977.7263 5395887.88 -955
649396.168 5395858.571 -962
650729.3775 5395830.767 -962
652146.5501 5395800.942 -956
653563.7244 5395770.837 -943
654898.2105 5395742.233 -931
656315.388 5395711.586 -929
657732.5671 5395680.659 -942
659067.0578 5395651.282 -975
660484.2402 5395619.813 -1031
661901.4243 5395588.065 -1113
663234.6475 5395557.942 -1219
664653.1072 5395525.623 -1359
666070.2964 5395493.053 -1560
250617.9694 5391230.588 -2496
252034.9215 5391279.611 -2457
253453.143 5391328.398 -2411
254786.1416 5391373.998 -2359
256203.0861 5391422.198 -2302
257620.028 5391470.119 -2241
258954.2915 5391514.987 -2180
260371.2285 5391562.364 -2122
261788.163 5391609.461 -2068
263122.4194 5391653.554 -2016
264539.349 5391700.107 -1965
265956.2761 5391746.381 -1909
267289.2538 5391789.658 -1843
268707.4481 5391835.43 -1764
270124.368 5391880.881 -1672
271457.3389 5391923.383 -1571
272874.2541 5391968.291 -1464
274292.4389 5392012.959 -1355
275625.4032 5392054.687 -1245
277042.3114 5392098.772 -1130
278459.2173 5392142.577 -1011
279793.447 5392183.571 -885
281210.3483 5392226.833 -751
282627.2474 5392269.815 -611
283961.4707 5392310.034 -469
285378.3653 5392352.473 -330
286795.2576 5392394.633 -206
288128.2027 5392434.039 -121
289546.3626 5392475.694 -80
290963.2484 5392517.03 -60
292296.1874 5392555.663 -52
293713.0689 5392596.457 -48
295131.2201 5392637.008 -44
296464.153 5392674.867 -40
297881.0282 5392714.839 -40
299297.9011 5392754.531 -56
300632.1001 5392791.651 -81
302048.969 5392830.8 -97
303465.8358 5392869.67 -100
304800.0289 5392906.016 -92
306216.8917 5392944.343 -81
307633.7524 5392982.39 -75
308966.668 5393017.928 -81
310384.7967 5393055.467 -106
311801.6515 5393092.692 -144
313134.5616 5393127.456 -196
314551.4125 5393164.138 -247
315969.5334 5393200.574 -170
317302.438 5393234.565 -55
318719.2832 5393270.425 -33
320136.1265 5393306.006 -29
321470.2977 5393339.255 -18
322887.1373 5393374.293 -8
324303.9751 5393409.052 35
325638.1411 5393441.527 99
327054.9752 5393475.743 138
328471.8076 5393509.68 154
329804.6966 5393541.351 154
331222.7973 5393574.775 164
332639.6243 5393607.89 183
333972.5085 5393638.788 197
335389.3321 5393671.36 202
336807.4258 5393703.682 162
338140.3051 5393733.806 156
339557.1236 5393765.557 199
340973.9405 5393797.028 188
342308.0869 5393826.408 141
343724.9005 5393857.336 116
345141.7124 5393887.986 185
346475.8543 5393916.591 245
347892.663 5393946.698 255
349309.4701 5393976.526 216
350642.3357 5394004.331 172
352060.4116 5394033.643 279
353477.2141 5394062.649 359
354810.0753 5394089.681 476
356226.8748 5394118.145 634
357644.9446 5394146.355 636
358977.8016 5394172.614 595
360394.5966 5394200.257 565
361811.3902 5394227.62 567
363145.5149 5394253.131 565
364562.3057 5394279.951 512
365979.095 5394306.493 476
367313.2157 5394331.23 498
368730.0023 5394357.229 475
370146.7875 5394382.949 543
371479.6326 5394406.89 622
372897.6869 5394432.091 404
374314.468 5394456.989 297
375647.3094 5394480.157 349
377064.088 5394504.514 354
378482.137 5394528.613 401
379814.9748 5394551.008 481
381231.7496 5394574.544 555
382648.5231 5394597.799 516
383982.6292 5394619.443 470
385399.4003 5394642.157 539
386816.1702 5394664.592 616
388150.273 5394685.462 639
389567.0405 5394707.354 665
390983.807 5394728.968 687
392316.6346 5394749.046 658
393734.6706 5394770.136 496
395151.4337 5394790.928 401
396484.2582 5394810.234 533
397901.0191 5394830.484 570
399319.0508 5394850.473 425
400651.8723 5394869.006 461
402068.6301 5394888.435 641
403485.3868 5394907.585 772
404819.4773 5394925.362 850
406236.232 5394943.97 874
407652.9858 5394962.299 920
408987.0735 5394979.303 932
410403.8253 5394997.09 877
411820.5763 5395014.598 853
413153.3896 5395030.813 874
414571.4104 5395047.795 868
415988.1586 5395064.481 797
417320.9694 5395079.925 771
418737.7159 5395096.07 762
420155.7333 5395111.95 720
421488.5417 5395126.62 655
422905.2857 5395141.944 500
424322.0289 5395156.989 436
425656.1068 5395170.901 499
427072.8484 5395185.404 417
428489.5892 5395199.628 369
429823.665 5395212.767 549
431240.4044 5395226.449 731
432657.143 5395239.852 789
433989.945 5395252.206 634
435407.954 5395265.079 475
436824.6906 5395277.661 519
438157.4907 5395289.243 660
439574.226 5395301.283 810
440992.2324 5395313.055 829
442325.0307 5395323.865 702
443741.7642 5395335.084 585
445158.497 5395346.025 499
446492.5654 5395356.072 436
447909.2972 5395366.47 374
449326.0284 5395376.59 315
450660.0952 5395385.864 320
452076.8254 5395395.442 317
453493.555 5395404.741 283
454826.3487 5395413.234 283
456244.3492 5395421.999 327
457661.0774 5395430.477 326
458993.8698 5395438.198 290
460410.5972 5395446.134 273
461828.5959 5395453.798 262
463161.3871 5395460.747 260
464578.1133 5395467.862 280
465994.8391 5395474.699 304
467328.9011 5395480.882 300
468745.6262 5395487.176 283
470162.351 5395493.192 288
471496.412 5395498.602 335
472913.1362 5395504.076 356
474329.8601 5395509.271 303
475662.6486 5395513.904 267
477080.6437 5395518.561 289
478497.3669 5395522.935 329
479830.1547 5395526.796 387
481246.8774 5395530.628 413
482664.8716 5395534.185 343
483997.6589 5395537.274 243
485414.3811 5395540.286 204
486831.1031 5395543.018 209
488165.1616 5395545.337 205
489581.8834 5395547.528 198
490998.605 5395549.44 194
492332.6633 5395550.986 182
493749.3848 5395552.357 178
495166.1062 5395553.448 180
496498.8925 5395554.22 174
497916.8856 5395554.77 169
499333.6069 5395555.041 166
500666.3931 5395555.041 173
502083.1144 5395554.77 182
503501.1075 5395554.22 183
504833.8938 5395553.448 181
506250.6152 5395552.357 169
507667.3367 5395550.986 151
509001.395 5395549.44 141
510418.1166 5395547.528 141
511834.8384 5395545.337 149
513168.8969 5395543.018 154
514585.6189 5395540.286 153
516002.3411 5395537.274 158
517335.1284 5395534.185 166
518753.1226 5395530.628 163
520169.8453 5395526.796 156
521502.6331 5395522.935 160
522919.3563 5395518.561 163
524337.3514 5395513.904 166
525670.1399 5395509.271 173
527086.8638 5395504.076 183
528503.588 5395498.602 224
529837.649 5395493.192 259
531254.3738 5395487.176 307
532671.0989 5395480.882 393
534005.1609 5395474.699 350
535421.8867 5395467.862 291
536838.6129 5395460.747 312
538171.4041 5395453.798 293
539589.4028 5395446.134 384
541006.1302 5395438.198 552
542338.9226 5395430.477 594
543755.6508 5395421.999 590
545173.6513 5395413.234 643
546506.445 5395404.741 720
547923.1746 5395395.442 814
549339.9048 5395385.864 856
550673.9716 5395376.59 871
552090.7028 5395366.47 996
553507.4346 5395356.072 1173
554841.503 5395346.025 1331
556258.2358 5395335.084 1381
557674.9693 5395323.865 1339
559007.7676 5395313.055 1354
560425.774 5395301.283 1363
561842.5093 5395289.243 1271
563175.3094 5395277.661 1072
564592.046 5395265.079 828
566010.055 5395252.206 717
567342.857 5395239.852 702
568759.5956 5395226.449 643
570176.335 5395212.767 530
571510.4108 5395199.628 431
572927.1516 5395185.404 404
574343.8932 5395170.901 415
575677.9711 5395156.989 459
577094.7143 5395141.944 457
578511.4583 5395126.62 384
579844.2667 5395111.95 297
581262.2841 5395096.07 243
582679.0306 5395079.925 241
584011.8414 5395064.481 249
585428.5896 5395047.795 243
586846.6104 5395030.813 243
588179.4237 5395014.598 245
589596.1747 5394997.09 236
591012.9265 5394979.303 232
592347.0142 5394962.299 240
593763.768 5394943.97 245
595180.5227 5394925.362 244
596514.6132 5394907.585 247
597931.3699 5394888.435 249
599348.1277 5394869.006 272
600680.9492 5394850.473 304
602098.9809 5394830.484 348
603515.7418 5394810.234 410
604848.5663 5394790.928 329
606265.3294 5394770.136 259
607683.3654 5394749.046 239
609016.193 5394728.968 87
610432.9595 5394707.354 -26
611849.727 5394685.462 -58
613183.8298 5394664.592 -77
614600.5997 5394642.157 -87
616017.3708 5394619.443 -90
617351.4769 5394597.799 -92
618768.2504 5394574.544 -91
620185.0252 5394551.008 -90
621517.863 5394528.613 -93
622935.912 5394504.514 -98
624352.6906 5394480.157 -104
625685.532 5394456.989 -107
627102.3131 5394432.091 -106
628520.3674 5394406.89 -102
629853.2125 5394382.949 -100
631269.9977 5394357.229 -124
632686.7843 5394331.23 -225
634020.905 5394306.493 -394
635437.6943 5394279.951 -561
636854.4851 5394253.131 -695
638188.6098 5394227.62 -799
639605.4034 5394200.257 -877
641022.1984 5394172.614 -930
642355.0554 5394146.355 -962
643773.1252 5394118.145 -983
645189.9247 5394089.681 -1001
646522.7859 5394062.649 -1016
647939.5884 5394033.643 -1029
649357.6643 5394004.331 -1035
650690.5299 5393976.526 -1032
652107.337 5393946.698 -1014
653524.1457 5393916.591 -986
654858.2876 5393887.986 -956
656275.0995 5393857.336 -932
657691.9131 5393826.408 -923
659026.0595 5393797.028 -935
660442.8764 5393765.557 -972
661859.6949 5393733.806 -1039
663192.5742 5393703.682 -1134
664610.6679 5393671.36 -1275
666027.4915 5393638.788 -1504
250681.9256 5389387.586 -2526
252098.5136 5389436.613 -2479
253516.3706 5389485.404 -2428
254849.0267 5389531.007 -2373
256265.6071 5389579.21 -2315
257682.185 5389627.134 -2256
259016.1056 5389672.005 -2199
260432.6785 5389719.385 -2145
261849.249 5389766.485 -2095
263183.1627 5389810.582 -2048
264599.7282 5389857.139 -2002
266016.2914 5389903.416 -1948
267348.9266 5389946.695 -1884
268766.7566 5389992.47 -1805
270183.3125 5390037.924 -1713
271515.9411 5390080.43 -1610
272932.4923 5390125.341 -1501
274350.3128 5390170.012 -1391
275682.9348 5390211.743 -1280
277099.4791 5390255.831 -1166
278516.0211 5390299.639 -1048
279849.9081 5390340.636 -926
281266.4456 5390383.901 -797
282682.9808 5390426.886 -665
284016.8615 5390467.108 -529
285433.3922 5390509.55 -395
286849.9208 5390551.712 -270
288182.5236 5390591.122 -169
289600.3194 5390632.779 -98
291016.8414 5390674.118 -62
292349.4381 5390712.754 -54
293765.9558 5390753.551 -51
295183.743 5390794.104 -50
296516.3337 5390831.966 -50
297932.8451 5390871.94 -57
299349.3544 5390911.635 -74
300683.2108 5390948.758 -96
302099.716 5390987.91 -104
303516.2191 5391026.783 -94
304850.0698 5391063.131 -75
306266.5689 5391101.461 -54
307683.066 5391139.511 -42
309015.6395 5391175.051 -43
310433.4042 5391212.592 -62
311849.8953 5391249.819 -102
313182.4633 5391284.586 -160
314598.9506 5391321.271 -208
316016.7076 5391357.709 -208
317349.2701 5391391.703 -167
318765.7518 5391427.565 -84
320182.2315 5391463.149 -33
321516.0603 5391496.4 -32
322932.5364 5391531.441 -20
324349.0106 5391566.202 8
325682.8343 5391598.679 73
327099.3049 5391632.898 133
328515.7737 5391666.837 155
329848.3208 5391698.51 155
331266.0577 5391731.937 161
332682.5212 5391765.054 157
334015.0634 5391795.954 153
335431.5235 5391828.528 148
336849.2534 5391860.852 139
338181.7908 5391890.979 201
339598.2459 5391922.732 196
341014.6993 5391954.205 135
342348.5035 5391983.587 122
343764.9537 5392014.518 142
345181.4022 5392045.169 206
346515.2018 5392073.777 233
347931.6472 5392103.886 222
349348.0909 5392133.715 178
350680.6146 5392161.523 188
352098.3268 5392190.836 274
353514.7659 5392219.844 355
354847.2853 5392246.879 479
356263.7215 5392275.345 628
357681.4276 5392303.556 663
359013.9428 5392329.818 633
360430.3745 5392357.462 601
361846.8047 5392384.827 574
363180.5874 5392410.339 559
364597.0148 5392437.162 515
366013.4408 5392463.705 446
367347.2194 5392488.444 404
368763.6427 5392514.445 359
370180.0646 5392540.167 354
371512.5679 5392564.11 390
372930.2587 5392589.312 295
374346.6766 5392614.212 234
375679.1762 5392637.382 279
377095.5915 5392661.74 356
378513.277 5392685.841 429
379845.7731 5392708.238 474
381262.1847 5392731.775 478
382678.595 5392755.032 445
384012.359 5392776.678 448
385428.7669 5392799.393 519
386845.1736 5392821.829 606
388178.9343 5392842.701 663
389595.3387 5392864.595 713
391011.742 5392886.21 659
392344.228 5392906.289 519
393761.9005 5392927.381 362
395178.3003 5392948.175 343
396510.7833 5392967.481 431
397927.181 5392987.733 377
399344.8491 5393007.723 358
400677.3291 5393026.257 488
402093.7237 5393045.688 714
403510.1173 5393064.839 902
404843.8658 5393082.618 968
406260.2574 5393101.227 973
407676.6481 5393119.557 930
409010.3938 5393136.563 910
410426.7826 5393154.351 885
411843.1704 5393171.86 904
413175.6421 5393188.077 995
414593.2995 5393205.059 969
416009.6847 5393221.747 828
417342.1539 5393237.191 838
418758.5373 5393253.337 879
420176.1912 5393269.218 844
421508.6581 5393283.89 742
422925.039 5393299.215 560
424341.4191 5393314.261 523
425675.1551 5393328.174 529
427091.5337 5393342.678 372
428507.9115 5393356.903 319
429841.6453 5393370.043 484
431258.0217 5393383.726 693
432674.3973 5393397.13 802
434006.8577 5393409.485 646
435424.5034 5393422.358 547
436840.877 5393434.941 638
438173.3355 5393446.524 807
439589.7078 5393458.565 1104
441007.3509 5393470.338 1228
442339.8076 5393481.148 1110
443756.1781 5393492.369 990
445172.5479 5393503.31 875
446506.2745 5393513.358 726
447922.6432 5393523.757 572
449339.0114 5393533.877 436
450672.7364 5393543.152 347
452089.1036 5393552.73 298
453505.4702 5393562.03 283
454837.9224 5393570.524 292
456255.5596 5393579.289 307
457671.9248 5393587.768 300
459004.3757 5393595.489 290
460420.7401 5393603.426 288
461838.3755 5393611.091 275
463170.8253 5393618.04 263
464587.1885 5393625.156 268
466003.5513 5393631.993 279
467337.2714 5393638.176 269
468753.6336 5393644.472 258
470169.9954 5393650.488 270
471503.7146 5393655.898 291
472920.0758 5393661.372 318
474336.4368 5393666.568 324
475668.8838 5393671.2 306
477086.5156 5393675.858 363
478502.8758 5393680.233 422
479835.3221 5393684.094 438
481251.6819 5393687.927 531
482669.3128 5393691.484 544
484001.7586 5393694.572 394
485418.1178 5393697.584 263
486834.4769 5393700.317 210
488168.1937 5393702.636 198
489584.5525 5393704.827 210
491000.9112 5393706.74 212
492334.6276 5393708.286 193
493750.9862 5393709.656 186
495167.3446 5393710.748 183
496499.7895 5393711.52 171
497917.4193 5393712.07 168
499333.7776 5393712.341 173
500666.2224 5393712.341 180
502082.5807 5393712.07 186
503500.2105 5393711.52 185
504832.6554 5393710.748 177
506249.0138 5393709.656 165
507665.3724 5393708.286 153
508999.0888 5393706.74 146
510415.4475 5393704.827 142
